time_s,voltage_v,soc,soe,current_a,capacity_ah,energy_wh,chemistry,temperature_c,c_rate
2298,3.2539,31.85141556139498,32.58386872818032,-1.247,1.7030733333333332,2.6122494166666668,LFP,25,0.5
2299,3.2539,31.86527943049471,32.59793154945392,-1.2477,1.702726861111111,2.613376833333333,LFP,25,0.5
2300,3.2542,31.879149969191506,32.61199887504358,-1.2477,1.7023804166666667,2.614504611111111,LFP,25,0.5
2301,3.2542,31.893012726691726,32.626060310373774,-1.2447000000000001,1.7020339444444443,2.6156319166666666,LFP,25,0.5
2302,3.2539,31.906879930589987,32.64012451759077,-1.2477,1.7016874444444445,2.6167594444444444,LFP,25,0.5
2303,3.2539,31.92074379968972,32.65418629940681,-1.247,1.701341,2.6178867777777777,LFP,25,0.5
2304,3.2536,31.934608780388963,32.66824842770869,-1.2477,1.700994472222222,2.619014138888889,LFP,25,0.5
2305,3.2539,31.948475984287228,32.6823126349257,-1.2477,1.7006479722222223,2.620141666666667,LFP,25,0.5
2306,3.2539,31.96234207658598,32.69637649565684,-1.247,1.7003014166666668,2.6212691666666665,LFP,25,0.5
2307,3.2539,31.976210392083754,32.7104424353031,-1.247,1.699954861111111,2.622396833333333,LFP,25,0.5
2308,3.2539,31.990073149583974,32.724501791718176,-1.2477,1.6996083333333334,2.6235239722222223,LFP,25,0.5
2309,3.2539,32.0039370186837,32.738562880562505,-1.247,1.6992618333333331,2.62465125,LFP,25,0.5
2310,3.2533,32.017803110982456,32.7526257018361,-1.2477,1.6989153055555555,2.6257786666666667,LFP,25,0.5
2311,3.2539,32.0316680916817,32.766688176623845,-1.2477,1.6985688055555557,2.6269060555555557,LFP,25,0.5
2312,3.2539,32.045536407179476,32.7807534232984,-1.2477,1.6982223055555554,2.6280336666666666,LFP,25,0.5
2313,3.2539,32.05940249947823,32.79481555160029,-1.247,1.6978757777777778,2.6291610277777777,LFP,25,0.5
2314,3.2539,32.073269703376496,32.80888010530314,-1.247,1.69752925,2.6302885833333334,LFP,25,0.5
2315,3.2536,32.08713690727476,32.82294396603429,-1.2477,1.6971826944444444,2.6314160833333333,LFP,25,0.5
2316,3.2542,32.10100188797399,32.83700574785032,-1.247,1.6968361666666667,2.632543416666667,LFP,25,0.5
2317,3.2539,32.11486464547422,32.8510644112937,-1.247,1.6964897777777779,2.6336705,LFP,25,0.5
2318,3.2539,32.128732960971995,32.8651300044541,-1.2477,1.69614325,2.634798138888889,LFP,25,0.5
2319,3.2536,32.14259905327075,32.879191786270134,-1.2477,1.6957968333333333,2.635925472222222,LFP,25,0.5
2320,3.2539,32.15646403396999,32.89325391457202,-1.2477,1.6954503611111111,2.637052833333333,LFP,25,0.5
2321,3.2536,32.170327903069726,32.907313270987096,-1.247,1.6951039166666666,2.6381799722222223,LFP,25,0.5
2322,3.2536,32.184197330167,32.92137955711921,-1.2485,1.6947574166666666,2.6393076666666664,LFP,25,0.5
2323,3.2536,32.19806119926674,32.93544064596354,-1.2455,1.6944109166666668,2.6404349444444444,LFP,25,0.5
2324,3.2536,32.21193062636402,32.9495051996664,-1.2477,1.6940643888888889,2.6415625,LFP,25,0.5
2325,3.2536,32.22579671866278,32.96356698148244,-1.2477,1.6937179444444443,2.6426898333333333,LFP,25,0.5
2326,3.2533,32.239661699362024,32.97762876329847,-1.2477,1.6933715277777779,2.6438171666666666,LFP,25,0.5
2327,3.2533,32.25353112645931,32.99169366348717,-1.2477,1.6930251388888888,2.64494475,LFP,25,0.5
2328,3.2536,32.26740055355659,33.00575994961928,-1.2477,1.6926786944444445,2.6460724444444446,LFP,25,0.5
2329,3.2536,32.28126442265632,33.01981999900606,-1.2477,1.6923321666666666,2.647199638888889,LFP,25,0.5
2330,3.2536,32.29512829175605,33.03387970190698,-1.247,1.6919855555555554,2.6483268055555556,LFP,25,0.5
2331,3.2536,32.30899216085578,33.04793975129377,-1.2477,1.6916390277777777,2.649454,LFP,25,0.5
2332,3.2536,32.322858253154536,33.062002226081496,-1.2462,1.6912925,2.650581388888889,LFP,25,0.5
2333,3.2536,32.3367254570528,33.07606608681265,-1.2477,1.6909459999999998,2.651708888888889,LFP,25,0.5
2334,3.2536,32.350592660951065,33.09012856160039,-1.247,1.6905994444444445,2.652836277777778,LFP,25,0.5
2335,3.2536,32.36446097644884,33.10419311530325,-1.2477,1.690253,2.653963833333333,LFP,25,0.5
2336,3.2533,32.37832595714808,33.118254204147576,-1.2477,1.6899064722222221,2.6550911111111115,LFP,25,0.5
2337,3.2533,32.39219316104634,33.13231633244946,-1.2477,1.6895599444444445,2.656218472222222,LFP,25,0.5
2338,3.2536,32.4060592533451,33.14637742129379,-1.247,1.6892134166666668,2.65734575,LFP,25,0.5
2339,3.2536,32.41992423404434,33.160437817166425,-1.247,1.688866861111111,2.6584729722222225,LFP,25,0.5
2340,3.2536,32.433789214743584,33.17449821303905,-1.2477,1.6885203055555555,2.6596001944444443,LFP,25,0.5
2341,3.253,32.44764863744527,33.18855306513805,-1.2477,1.6881738055555557,2.660726972222222,LFP,25,0.5
2342,3.2533,32.46151917614207,33.20261831181261,-1.2477,1.6878272777777776,2.661854583333333,LFP,25,0.5
2343,3.2536,32.47538526844082,33.2166811330862,-1.2477,1.6874808333333333,2.662982,LFP,25,0.5
2344,3.2533,32.48925469553811,33.23074568678906,-1.2477,1.687134388888889,2.6641095555555556,LFP,25,0.5
2345,3.2536,32.50312745743392,33.24481301237872,-1.2485,1.6867878888888888,2.6652373333333337,LFP,25,0.5
2346,3.2533,32.51698910333464,33.258869943392824,-1.2477,1.6864413055555556,2.666364277777778,LFP,25,0.5
2347,3.2533,32.530856307232895,33.27293207169472,-1.2477,1.686094777777778,2.6674916388888885,LFP,25,0.5
2348,3.2533,32.54472239953165,33.286992467567345,-1.247,1.6857481944444443,2.6686188611111112,LFP,25,0.5
2349,3.253,32.55858626863139,33.301051477496564,-1.247,1.6854016666666667,2.669745972222222,LFP,25,0.5
2350,3.2536,32.572454584129154,33.315114991741865,-1.2485,1.6850551388888888,2.6708734444444446,LFP,25,0.5
2351,3.253,32.58631845322889,33.32917330869938,-1.247,1.6847086111111111,2.6720005000000002,LFP,25,0.5
2352,3.2536,32.60018343392812,33.343233011600304,-1.247,1.6843621666666666,2.673127666666667,LFP,25,0.5
2353,3.253,32.614050637826395,33.35729548638805,-1.2477,1.6840156666666666,2.6742550555555553,LFP,25,0.5
2354,3.2527,32.62791673012514,33.371355535774825,-1.2477,1.683669138888889,2.67538225,LFP,25,0.5
2355,3.2533,32.6417828224239,33.385415585161596,-1.2477,1.6833225555555555,2.6765094444444446,LFP,25,0.5
2356,3.253,32.65564557992412,33.39947286266156,-1.247,1.6829760277777777,2.6776364166666666,LFP,25,0.5
2357,3.2533,32.66951389542189,33.413536376906855,-1.247,1.6826295833333333,2.6787638888888887,LFP,25,0.5
2358,3.2533,32.68337998772065,33.42759642629363,-1.247,1.6822830833333333,2.6798910833333336,LFP,25,0.5
2359,3.2536,32.697247191618914,33.441658901081375,-1.247,1.6819365555555554,2.681018472222222,LFP,25,0.5
2360,3.2533,32.7111166187162,33.45572310829837,-1.2477,1.6815900277777778,2.6821460000000004,LFP,25,0.5
2361,3.253,32.72498382261446,33.46978385065685,-1.2477,1.6812434444444446,2.68327325,LFP,25,0.5
2362,3.253,32.738852138112236,33.48384563247289,-1.247,1.6808969999999999,2.6844005833333338,LFP,25,0.5
2363,3.2524,32.75272045361001,33.497908453746476,-1.2477,1.6805505277777777,2.6855279999999997,LFP,25,0.5
2364,3.2533,32.766586545908766,33.511968156647406,-1.2477,1.6802040277777779,2.6866551666666663,LFP,25,0.5
2365,3.2533,32.78045263820752,33.52602855252004,-1.247,1.6798575277777776,2.687782388888889,LFP,25,0.5
2366,3.2533,32.794314284108225,33.54008479056244,-1.247,1.679511,2.688909277777778,LFP,25,0.5
2367,3.253,32.80818148800649,33.55414518643507,-1.2477,1.6791644444444445,2.6900365,LFP,25,0.5
2368,3.253,32.822048691904754,33.5682055823077,-1.2477,1.678817972222222,2.691163722222222,LFP,25,0.5
2369,3.253,32.83591367260399,33.58226528520862,-1.247,1.6784714722222223,2.6922908888888886,LFP,25,0.5
2370,3.253,32.84978087650226,33.596326720538805,-1.2477,1.6781249444444446,2.6934181944444444,LFP,25,0.5
2371,3.253,32.86365030359954,33.6103895418124,-1.2477,1.6777784999999998,2.6945456111111112,LFP,25,0.5
2372,3.253,32.877517507497814,33.62444959119917,-1.2477,1.6774320555555555,2.6956728055555557,LFP,25,0.5
2373,3.253,32.89138359979656,33.638509294100096,-1.2477,1.6770855555555557,2.6967999722222222,LFP,25,0.5
2374,3.253,32.90524746889629,33.65256657160006,-1.2462,1.6767390833333333,2.6979269444444443,LFP,25,0.5
2375,3.253,32.91911356119505,33.66662488855758,-1.2462,1.6763926666666666,2.6990540000000003,LFP,25,0.5
2376,3.2533,32.93298076509331,33.680685284430204,-1.2477,1.6760462222222223,2.700181222222222,LFP,25,0.5
2377,3.253,32.94684796899157,33.69474568030284,-1.247,1.6756996666666666,2.7013084444444444,LFP,25,0.5
2378,3.2533,32.960714061290325,33.708805729689615,-1.247,1.6753531666666668,2.7024356388888893,LFP,25,0.5
2379,3.2527,32.97458126518859,33.72286612556224,-1.247,1.6750066666666668,2.703562861111111,LFP,25,0.5
2380,3.253,32.988448469086855,33.736925828463164,-1.2485,1.6746601388888889,2.7046900277777777,LFP,25,0.5
2381,3.2527,33.0023145613856,33.75098379893483,-1.2477,1.6743136944444446,2.705817055555556,LFP,25,0.5
2382,3.2527,33.016182876883384,33.76504558075087,-1.247,1.673967138888889,2.706944388888889,LFP,25,0.5
2383,3.2524,33.030045634383605,33.77910112582157,-1.247,1.6736206111111112,2.7080712222222223,LFP,25,0.5
2384,3.253,33.04391394988138,33.79316186818005,-1.2477,1.6732740277777778,2.7091984722222224,LFP,25,0.5
2385,3.253,33.057778930580625,33.80722053162342,-1.2477,1.6729275555555554,2.7103255555555554,LFP,25,0.5
2386,3.2527,33.07164613447888,33.82127954155264,-1.2477,1.6725809999999999,2.7114526666666667,LFP,25,0.5
2387,3.253,33.08551222677764,33.83533785851016,-1.2462,1.672234527777778,2.7125797222222223,LFP,25,0.5
2388,3.253,33.099377207476884,33.84939582898182,-1.2477,1.6718879444444443,2.7137067499999996,LFP,25,0.5
2389,3.253,33.11324218817612,33.863453106481785,-1.2477,1.6715414722222222,2.714833722222222,LFP,25,0.5
2390,3.2527,33.1271105036739,33.877514195326114,-1.2477,1.6711950277777778,2.7159609999999996,LFP,25,0.5
2391,3.2527,33.140975484373136,33.891570779854376,-1.2477,1.6708485277777776,2.717087916666667,LFP,25,0.5
2392,3.253,33.15484379987092,33.905631868698705,-1.2477,1.6705019444444444,2.7182151944444444,LFP,25,0.5
2393,3.2521,33.16870878057016,33.91968845322696,-1.2477,1.6701554166666668,2.719342111111111,LFP,25,0.5
2394,3.2527,33.18257598446842,33.93374746315618,-1.247,1.669808888888889,2.720469222222222,LFP,25,0.5
2395,3.2527,33.19644096516766,33.94780612659956,-1.2477,1.6694623888888889,2.721596305555556,LFP,25,0.5
2396,3.2527,33.210309280665435,33.96186548301463,-1.2477,1.6691159166666667,2.722723444444444,LFP,25,0.5
2397,3.2524,33.22417537296419,33.97592345348629,-1.2477,1.6687693888888888,2.7238504722222223,LFP,25,0.5
2398,3.2527,33.238042576862455,33.989982809901356,-1.247,1.6684229166666666,2.724977611111111,LFP,25,0.5
2399,3.2524,33.25190978076072,34.004042512802286,-1.2477,1.6680763611111111,2.7261047777777776,LFP,25,0.5
2400,3.2527,33.26577587305947,34.0181008297598,-1.2477,1.6677298055555554,2.727231833333333,LFP,25,0.5
2401,3.2527,33.27964530015676,34.03216087914658,-1.2477,1.6673833055555556,2.7283590277777776,LFP,25,0.5
2402,3.2527,33.29351472725404,34.04622266096261,-1.247,1.6670368055555556,2.729486361111111,LFP,25,0.5
2403,3.2527,33.3073808195528,34.06028097792013,-1.247,1.6666902777777777,2.7306134166666665,LFP,25,0.5
2404,3.2527,33.32124357705301,34.074336176504985,-1.2477,1.6663438333333334,2.7317402222222222,LFP,25,0.5
2405,3.2527,33.335109669351766,34.0883938004908,-1.2477,1.6659972777777778,2.732867222222222,LFP,25,0.5
2406,3.2524,33.34897242685199,34.102449345561496,-1.2477,1.6656507777777778,2.7339940555555553,LFP,25,0.5
2407,3.2527,33.36283963075025,34.11650766251901,-1.2477,1.6653042222222223,2.735121111111111,LFP,25,0.5
2408,3.2517,33.376709057847535,34.13056805839164,-1.2477,1.6649577222222223,2.7362483333333336,LFP,25,0.5
2409,3.2524,33.39057515014629,34.14462568237745,-1.2477,1.6646112222222222,2.7373753333333335,LFP,25,0.5
2410,3.2517,33.404442354044555,34.158683999334976,-1.2477,1.6642646944444446,2.738502388888889,LFP,25,0.5
2411,3.2524,33.418306223144285,34.17274058386323,-1.2477,1.66391825,2.739629305555556,LFP,25,0.5
2412,3.2527,33.43217453864206,34.186799247306595,-1.247,1.66357175,2.740756388888889,LFP,25,0.5
2413,3.2527,33.44604063094081,34.20085652480656,-1.2477,1.6632252222222224,2.7418833611111113,LFP,25,0.5
2414,3.2524,33.45990894643859,34.21491588122163,-1.2477,1.6628787222222223,2.7430105,LFP,25,0.5
2415,3.2527,33.47377726193636,34.2289752376367,-1.247,1.662532222222222,2.7441376388888887,LFP,25,0.5
2416,3.2517,33.48764335423512,34.24303182216496,-1.2477,1.6621857222222223,2.7452645555555555,LFP,25,0.5
2417,3.2524,33.501511669732885,34.25709048560833,-1.2477,1.6618391944444446,2.746391638888889,LFP,25,0.5
2418,3.2521,33.51537665043213,34.27114637716488,-1.247,1.661492611111111,2.7475185,LFP,25,0.5
2419,3.2517,33.529243854330396,34.28520365466484,-1.247,1.6611461666666667,2.748645472222222,LFP,25,0.5
2420,3.2524,33.54311105822866,34.29926231810821,-1.2477,1.6607996666666665,2.749772555555556,LFP,25,0.5
2421,3.2524,33.55697715052741,34.31331890263647,-1.2477,1.6604531111111112,2.750899472222222,LFP,25,0.5
2422,3.2521,33.570844354425674,34.327376873108136,-1.2477,1.6601066111111111,2.7520265,LFP,25,0.5
2423,3.2524,33.584711558323946,34.341434843579805,-1.2477,1.659760111111111,2.753153527777778,LFP,25,0.5
2424,3.2524,33.59858098542123,34.355494892966576,-1.2477,1.659413611111111,2.754280722222222,LFP,25,0.5
2425,3.2521,33.612449300919,34.36955355640995,-1.2477,1.6590673055555556,2.7554078055555555,LFP,25,0.5
2426,3.2521,33.62631650481727,34.38361152688161,-1.2477,1.6587208055555553,2.7565348333333333,LFP,25,0.5
2427,3.2524,33.640180373917,34.39766637898061,-1.2477,1.658374361111111,2.757661611111111,LFP,25,0.5
2428,3.2521,33.65405091261379,34.411725735395684,-1.247,1.6580278611111112,2.7587887500000003,LFP,25,0.5
2429,3.2517,33.667917004912546,34.42578231992394,-1.247,1.6576813333333333,2.7599156666666667,LFP,25,0.5
2430,3.2521,33.68178420881081,34.439838904452195,-1.2477,1.65733475,2.7610425833333334,LFP,25,0.5
2431,3.2521,33.69565141270907,34.453896874923856,-1.2477,1.6569882222222223,2.762169611111111,LFP,25,0.5
2432,3.2521,33.70951972820685,34.467954845395525,-1.2477,1.656641722222222,2.763296638888889,LFP,25,0.5
2433,3.2524,33.723386932105115,34.48201212289549,-1.2477,1.6562952777777777,2.7644236111111113,LFP,25,0.5
2434,3.2524,33.73725191280435,34.49606732148033,-1.247,1.655948777777778,2.7655504166666667,LFP,25,0.5
2435,3.2521,33.751121339901644,34.51012563843785,-1.2477,1.6556023333333332,2.7666774722222223,LFP,25,0.5
2436,3.2521,33.76498854379991,34.52418256945196,-1.2477,1.6552558888888889,2.767804416666667,LFP,25,0.5
2437,3.2521,33.77885463609866,34.538238807494366,-1.2477,1.6549094166666667,2.7689313055555553,LFP,25,0.5
2438,3.2524,33.79272183999692,34.552295045536766,-1.2477,1.6545629722222222,2.7700581944444442,LFP,25,0.5
2439,3.2521,33.80658793229568,34.566350937093326,-1.2477,1.6542164444444445,2.7711850555555557,LFP,25,0.5
2440,3.2524,33.82045735939296,34.580409947022545,-1.2477,1.6538699444444445,2.7723121666666666,LFP,25,0.5
2441,3.2517,33.834324563291226,34.594465145607394,-1.2477,1.653523472222222,2.7734389722222224,LFP,25,0.5
2442,3.2524,33.84819176718948,34.60852276959321,-1.247,1.6531770277777778,2.7745659722222222,LFP,25,0.5
2443,3.2521,33.862060082687265,34.62257970060732,-1.247,1.652830611111111,2.775692916666667,LFP,25,0.5
2444,3.2521,33.87592728658553,34.63663732459313,-1.2477,1.6524840833333332,2.7768199166666667,LFP,25,0.5
2445,3.2521,33.88979226728477,34.65069113723457,-1.247,1.652137611111111,2.777946611111111,LFP,25,0.5
2446,3.2517,33.903659471183026,34.664747375276974,-1.2477,1.6517910277777779,2.7790735,LFP,25,0.5
2447,3.2521,33.9175266750813,34.67880465277694,-1.2477,1.6514445833333333,2.7802004722222224,LFP,25,0.5
2448,3.2521,33.931394990579065,34.69286158379104,-1.2477,1.6510981111111112,2.7813274166666666,LFP,25,0.5
2449,3.2521,33.945263306076846,34.706919207776856,-1.2477,1.6507515555555556,2.7824544166666665,LFP,25,0.5
2450,3.2517,33.95913050997511,34.72097544581926,-1.2477,1.6504051944444444,2.7835813055555554,LFP,25,0.5
2451,3.2521,33.972998825472885,34.735032376833374,-1.2477,1.6500586944444444,2.78470825,LFP,25,0.5
2452,3.2514,33.98686602937115,34.749088268389926,-1.2485,1.6497122777777777,2.785835111111111,LFP,25,0.5
2453,3.2521,34.000734344868924,34.763146238861594,-1.2477,1.6493657499999999,2.786962138888889,LFP,25,0.5
2454,3.2511,34.01460154876719,34.77720109096059,-1.2477,1.6490193333333334,2.7880889166666667,LFP,25,0.5
2455,3.2514,34.02846652946643,34.79125490360203,-1.2477,1.6486728333333334,2.789215611111111,LFP,25,0.5
2456,3.2514,34.04233595656371,34.805312527587844,-1.2477,1.64832625,2.7903426111111114,LFP,25,0.5
2457,3.2514,34.05620093726296,34.81936634022928,-1.247,1.6479798611111112,2.7914693055555553,LFP,25,0.5
2458,3.2521,34.0700659179622,34.833419806384875,-1.2477,1.6476333333333335,2.7925959722222222,LFP,25,0.5
2459,3.2521,34.08393423345997,34.84747569794143,-1.2477,1.6472868055555554,2.7937228333333333,LFP,25,0.5
2460,3.2521,34.09780366055726,34.86153297544139,-1.2477,1.646940361111111,2.7948498055555557,LFP,25,0.5
2461,3.2517,34.111670864455526,34.87558955996965,-1.2477,1.6465938055555556,2.795976722222222,LFP,25,0.5
2462,3.2517,34.12553806835379,34.88964371909694,-1.2477,1.6462473333333332,2.7971034444444443,LFP,25,0.5
2463,3.2517,34.139406383851565,34.90370134308275,-1.2477,1.645900861111111,2.7982304444444446,LFP,25,0.5
2464,3.2514,34.15327247615031,34.91775550221005,-1.2477,1.6455543333333333,2.799357166666667,LFP,25,0.5
2465,3.2521,34.16714079164809,34.93181174025245,-1.2477,1.6452079166666667,2.8004840555555557,LFP,25,0.5
2466,3.2517,34.18100688394684,34.94586659235144,-1.2477,1.644861388888889,2.801610833333333,LFP,25,0.5
2467,3.2517,34.19487519944462,34.959922483908,-1.2477,1.644514888888889,2.8027376944444446,LFP,25,0.5
2468,3.2517,34.20874018014386,34.97397525709188,-1.2477,1.644168361111111,2.8038643055555554,LFP,25,0.5
2469,3.2517,34.22260849564163,34.98803184162014,-1.247,1.6438218055555556,2.804991222222222,LFP,25,0.5
2470,3.2517,34.236475699539895,35.002087733176694,-1.2477,1.643475277777778,2.8061180833333332,LFP,25,0.5
2471,3.2517,34.25034179183865,35.01614119933228,-1.247,1.64312875,2.8072447499999997,LFP,25,0.5
2472,3.2517,34.264208995736915,35.03019605143128,-1.247,1.6427822222222221,2.8083715277777777,LFP,25,0.5
2473,3.2517,34.27807731123469,35.04425194298783,-1.247,1.6424357222222223,2.8094983888888887,LFP,25,0.5
2474,3.2521,34.291944515132954,35.05830783454439,-1.2477,1.642089222222222,2.81062525,LFP,25,0.5
2475,3.2514,34.30581283063073,35.07236337961509,-1.247,1.64174275,2.8117520833333334,LFP,25,0.5
2476,3.2517,34.31968003452899,35.08641857819994,-1.2477,1.6413962500000001,2.8128788888888887,LFP,25,0.5
2477,3.2517,34.33354390362873,35.100471351383824,-1.247,1.6410496944444444,2.8140055000000004,LFP,25,0.5
2478,3.2517,34.34740999592748,35.11452447105356,-1.247,1.6407032222222222,2.8151321388888886,LFP,25,0.5
2479,3.2517,34.36127719982574,35.12857932315256,-1.2477,1.6403566944444443,2.8162589166666665,LFP,25,0.5
2480,3.2517,34.37514329212449,35.1426324428223,-1.2477,1.64001025,2.8173855555555556,LFP,25,0.5
2481,3.2514,34.38901271922178,35.15668972032226,-1.247,1.6396637222222223,2.818512527777778,LFP,25,0.5
2482,3.2511,34.40287769992102,35.17074214702029,-1.247,1.6393171666666666,2.819639111111111,LFP,25,0.5
2483,3.2514,34.41674712701831,35.18479769209099,-1.2477,1.6389707222222223,2.820765944444444,LFP,25,0.5
2484,3.2517,34.43061433091657,35.19885185121828,-1.2477,1.6386241944444444,2.821892666666667,LFP,25,0.5
2485,3.2521,34.44448264641435,35.21290843574654,-1.2477,1.638277611111111,2.823019583333333,LFP,25,0.5
2486,3.2514,34.45834762711359,35.22696155541628,-1.2477,1.637931111111111,2.8241462222222222,LFP,25,0.5
2487,3.2517,34.47221149621332,35.241012596170904,-1.2477,1.6375846388888888,2.825272694444444,LFP,25,0.5
2488,3.2514,34.4860809233106,35.25506883421331,-1.2477,1.6372381388888888,2.8263995833333335,LFP,25,0.5
2489,3.2514,34.49994812720887,35.26912299334061,-1.2477,1.6368916111111111,2.8275263055555557,LFP,25,0.5
2490,3.2514,34.51381421950762,35.28317576652449,-1.2462,1.636545138888889,2.8286529166666665,LFP,25,0.5
2491,3.2517,34.5276825350054,35.29723061862349,-1.2477,1.6361986944444444,2.8297796944444444,LFP,25,0.5
2492,3.2514,34.54155085050317,35.31128547072249,-1.2477,1.635852138888889,2.8309064722222224,LFP,25,0.5
2493,3.2517,34.555418054401436,35.325339283363924,-1.247,1.6355056666666667,2.8320331666666667,LFP,25,0.5
2494,3.2517,34.5692852582997,35.339394135462925,-1.2477,1.6351592222222222,2.8331599444444446,LFP,25,0.5
2495,3.2514,34.583154685396984,35.35344968053362,-1.2485,1.63481275,2.834286777777778,LFP,25,0.5
2496,3.2514,34.59702077769574,35.367501414259955,-1.247,1.63446625,2.835413305555556,LFP,25,0.5
2497,3.2514,34.610887981594004,35.381555573387246,-1.2477,1.63411975,2.8365400277777777,LFP,25,0.5
2498,3.2514,34.62475407389275,35.39560730711357,-1.2477,1.6337732222222223,2.8376665555555554,LFP,25,0.5
2499,3.2511,34.638619054592,35.40965938732576,-1.2477,1.6334267222222223,2.8387931111111113,LFP,25,0.5
2500,3.2514,34.65248625849026,35.423712160509645,-1.2477,1.6330801944444444,2.8399197222222226,LFP,25,0.5
2501,3.2511,34.66635235078901,35.43776389423597,-1.2477,1.63273375,2.8410462499999998,LFP,25,0.5
2502,3.2508,34.68021844308777,35.451815627962304,-1.2477,1.632387277777778,2.842172777777778,LFP,25,0.5
2503,3.2511,34.69408898178456,35.465871519518856,-1.2477,1.6320407777777777,2.8432996388888885,LFP,25,0.5
2504,3.2508,34.7079528508843,35.479921867301776,-1.2477,1.63169425,2.8444260555555556,LFP,25,0.5
2505,3.2514,34.72182116638207,35.49397602642907,-1.247,1.6313477222222224,2.845552777777778,LFP,25,0.5
2506,3.2514,34.73568614708131,35.508026374211994,-1.2462,1.6310011388888888,2.8466791944444445,LFP,25,0.5
2507,3.2511,34.749554462579084,35.522081226310995,-1.2485,1.630654611111111,2.8478059722222224,LFP,25,0.5
2508,3.2514,34.76341944327833,35.536132613551466,-1.247,1.630308138888889,2.8489324722222222,LFP,25,0.5
2509,3.2511,34.777286647176595,35.55018677267876,-1.2477,1.6299615555555556,2.8500591944444444,LFP,25,0.5
2510,3.2514,34.79115385107485,35.56424023883435,-1.2477,1.629615027777778,2.851185861111111,LFP,25,0.5
2511,3.2514,34.80501994337361,35.57829162607483,-1.247,1.6292685277777779,2.8523123611111108,LFP,25,0.5
2512,3.2514,34.818886035672364,35.592343359801156,-1.2477,1.6289219444444445,2.853438888888889,LFP,25,0.5
2513,3.2514,34.83275323957062,35.60639544001334,-1.2477,1.6285754444444445,2.8545654444444444,LFP,25,0.5
2514,3.2514,34.84661933186938,35.62044717373967,-1.247,1.6282289722222223,2.8556919722222225,LFP,25,0.5
2515,3.2511,34.86048653576764,35.63450029340941,-1.2477,1.6278825,2.856818611111111,LFP,25,0.5
2516,3.2511,34.874355962864925,35.64855549199425,-1.2477,1.627536,2.8579454166666665,LFP,25,0.5
2517,3.2511,34.8882231667632,35.66260791869229,-1.247,1.627189527777778,2.8590720000000003,LFP,25,0.5
2518,3.2514,34.9020948170595,35.6766655426781,-1.2477,1.6268429444444443,2.860199,LFP,25,0.5
2519,3.2508,34.91596313255727,35.69071970180539,-1.2477,1.6264964166666667,2.8613257222222224,LFP,25,0.5
2520,3.2511,34.929827001657,35.70476831715906,-1.247,1.6261499722222221,2.862452,LFP,25,0.5
2521,3.2511,34.94369420555527,35.718820050885384,-1.2477,1.6258034444444445,2.863578527777778,LFP,25,0.5
2522,3.2514,34.95756029785402,35.73287074515416,-1.2477,1.6254569444444444,2.8647049722222224,LFP,25,0.5
2523,3.2514,34.97142750175229,35.7469245577956,-1.2477,1.6251104166666666,2.8658316666666663,LFP,25,0.5
2524,3.2511,34.985291370852025,35.760973519635115,-1.247,1.6247639722222222,2.866957972222222,LFP,25,0.5
2525,3.2508,34.99915857475028,35.77502594633315,-1.2477,1.6244174444444446,2.868084555555556,LFP,25,0.5
2526,3.2505,35.01302355544952,35.78907525465851,-1.2477,1.6240708888888888,2.869210888888889,LFP,25,0.5
2527,3.2508,35.02688964774828,35.80312629541314,-1.2477,1.6237244166666667,2.870337361111111,LFP,25,0.5
2528,3.2511,35.04075796324605,35.81718010805458,-1.2477,1.6233779166666666,2.8714640555555557,LFP,25,0.5
2529,3.2511,35.05462405554481,35.83123114880921,-1.2477,1.623031472222222,2.8725905277777777,LFP,25,0.5
2530,3.2511,35.06849125944307,35.84528322902139,-1.2477,1.622684888888889,2.8737170833333336,LFP,25,0.5
2531,3.2508,35.082358463341336,35.85933392329016,-1.2477,1.6223384166666668,2.8748435277777777,LFP,25,0.5
2532,3.2508,35.0962256672396,35.87338600350234,-1.2477,1.6219918333333332,2.8759700833333333,LFP,25,0.5
2533,3.2511,35.110096205936394,35.88744085560134,-1.2485,1.6216453333333334,2.877096861111111,LFP,25,0.5
2534,3.2508,35.12396118663564,35.90149051041256,-1.2477,1.62129875,2.878223222222222,LFP,25,0.5
2535,3.2508,35.13782505573537,35.91553947225207,-1.247,1.62095225,2.879349527777778,LFP,25,0.5
2536,3.2511,35.15169448283265,35.92959293840766,-1.2477,1.62060575,2.8804761944444444,LFP,25,0.5
2537,3.2511,35.16556279833043,35.9436460580774,-1.2477,1.6202593055555556,2.8816028333333334,LFP,25,0.5
2538,3.2511,35.17943222542772,35.95769987071885,-1.247,1.6199128055555554,2.882729527777778,LFP,25,0.5
2539,3.2508,35.19329609452744,35.97174813958665,-1.2477,1.6195663055555556,2.883855777777778,LFP,25,0.5
2540,3.2511,35.20715996362718,35.98579675494031,-1.2477,1.6192198611111113,2.8849820555555556,LFP,25,0.5
2541,3.2508,35.22102827912495,35.99984848866664,-1.2477,1.6188734166666665,2.8861085833333333,LFP,25,0.5
2542,3.2508,35.234896594622725,36.01390230130808,-1.247,1.6185268888888888,2.8872352777777777,LFP,25,0.5
2543,3.2505,35.24876268692148,36.02795230260515,-1.247,1.6181803611111112,2.8883616666666665,LFP,25,0.5
